title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross,adult
Jersey,2019,157,Not Rated,"Drama, Sport","['Gowtam Tinnanuri', 'Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']","['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']",8.5,,20327,,Yes
Operation 'Y' & Other Shurik's Adventures,1965,95,TV-G,"Comedy, Crime, Drama","['Leonid Gaidai', 'Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']","['Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']",8.5,,14160,,No
Selvi Boylum Al Yazmalim,1977,90,,"Drama, Romance","['Atif Yilmaz', 'Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu']","['Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu']",8.5,,16504,,Yes
Thalapathi,1991,157,Not Rated,"Action, Crime, Drama","['Mani Ratnam', 'Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']","['Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']",8.5,,12866,,Yes
Çöpçüler Krali,1977,80,,"Comedy, Romance","['Zeki Ökten', 'Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']","['Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']",8.5,,20913,,Yes
Gol Maal,1979,120,Not Rated,"Comedy, Romance","['Hrishikesh Mukherjee', 'Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote']","['Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote']",8.5,,19634,,No
Zübük,1980,88,,"Comedy, Crime, Drama","['Kartal Tibet', 'Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun']","['Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun']",8.5,,10423,,Yes
Memento,2000,113,R,"Mystery, Thriller","['Christopher Nolan', 'Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",8.4,83,1278774,25.54,No
The Dark Knight Rises,2012,164,PG-13,"Action, Drama, Thriller","['Christopher Nolan', 'Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",8.4,78,1763944,448.14,Yes
Avengers: Endgame,2019,181,PG-13,"Action, Adventure, Drama","['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",8.4,78,1202898,858.37,No
Spider-Man: Into the Spider-Verse,2018,117,PG,"Animation, Action, Adventure","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",8.4,87,617288,190.24,Yes
Joker,I) (2019,122,R,"Crime, Drama, Thriller","['Todd Phillips', 'Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",8.4,59,1383945,335.45,Yes
Django Unchained,2012,165,R,"Drama, Western","['Quentin Tarantino', 'Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",8.4,81,1622078,162.81,Yes
Indiana Jones and the Raiders of the Lost Ark,1981,115,PG,"Action, Adventure","['Steven Spielberg', 'Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",8.4,85,1007635,248.16,No
Aliens,1986,137,R,"Action, Adventure, Sci-Fi","['James Cameron', 'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",8.4,84,739268,85.16,Yes
Oldboy,2003,120,R,"Action, Drama, Mystery","['Park Chan-wook', 'Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",8.4,77,604330,0.71,Yes
Apocalypse Now,1979,147,R,"Drama, Mystery, War","['Francis Ford Coppola', 'Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",8.4,94,688260,83.47,Yes
The Shining,1980,146,R,"Drama, Horror","['Stanley Kubrick', 'Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",8.4,66,1061743,44.02,No
Avengers: Infinity War,2018,149,PG-13,"Action, Adventure, Sci-Fi","['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",8.4,68,1144636,678.82,Yes
Amadeus,1984,160,R,"Biography, Drama, Music","['Milos Forman', 'F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",8.4,87,413977,51.97,Yes
Come and See,1985,142,Not Rated,"Drama, Thriller, War","['Elem Klimov', 'Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",8.4,,88507,,Yes
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,PG,"Comedy, War","['Stanley Kubrick', 'Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",8.4,97,504293,0.28,Yes
Your Name.,2016,106,PG,"Animation, Drama, Fantasy","['Makoto Shinkai', 'Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']",8.4,81,294633,5.02,No
Coco,I) (2017,105,PG,"Animation, Adventure, Drama","['Lee Unkrich', 'Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",8.4,81,547471,209.73,Yes
WALL·E,2008,98,G,"Animation, Adventure, Family","['Andrew Stanton', 'Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",8.4,95,1156849,223.81,No
The Lives of Others,2006,137,R,"Drama, Mystery, Thriller","['Florian Henckel von Donnersmarck', 'Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",8.4,89,399563,11.29,No
3 Idiots,2009,170,PG-13,"Comedy, Drama","['Rajkumar Hirani', 'Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",8.4,67,415432,6.53,No
Capernaum,2018,126,R,Drama,"['Nadine Labaki', 'Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",8.4,75,97600,1.66,No
Das Boot,1981,149,R,"Drama, War","['Wolfgang Petersen', 'Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",8.4,86,257639,11.49,No
Paths of Glory,1957,88,Approved,"Drama, War","['Stanley Kubrick', 'Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",8.4,90,204589,,No
Sunset Blvd.,1950,110,Passed,"Drama, Film-Noir","['Billy Wilder', 'William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",8.4,94,229180,,Yes
Witness for the Prosecution,1957,116,Approved,"Crime, Drama, Mystery","['Billy Wilder', 'Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",8.4,76,131375,8.18,Yes
The Great Dictator,1940,125,G,"Comedy, Drama, War","['Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']","['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",8.4,,230751,0.29,Yes
High and Low,1963,143,Not Rated,"Crime, Drama, Mystery","['Akira Kurosawa', 'Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']","['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",8.4,90,48996,,Yes
Sardar Udham,2021,164,TV-MA,"Biography, Crime, Drama","['Shoojit Sircar', 'Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']","['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']",8.4,,44755,,Yes
Dil Bechara,2020,101,Not Rated,"Comedy, Drama, Romance","['Mukesh Chhabra', 'Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']","['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']",8.4,,133237,,Yes
Kaithi,2019,145,Not Rated,"Action, Adventure, Crime","['Lokesh Kanagaraj', 'Karthi', 'Narain', 'Arjun Das', 'George Maryan']","['Karthi', 'Narain', 'Arjun Das', 'George Maryan']",8.4,,37000,,No
Asuran,2019,141,Not Rated,"Action, Drama","['Vetrimaaran', 'Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']","['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",8.4,,31658,,Yes
Sansho the Bailiff,1954,124,Not Rated,Drama,"['Kenji Mizoguchi', 'Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']","['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']",8.4,96,17510,,Yes
Black Friday,2004,143,Not Rated,"Action, Crime, Drama","['Anurag Kashyap', 'Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']","['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']",8.4,76,21579,0.03,Yes
The Pinchcliffe Grand Prix,1975,88,G,"Animation, Comedy, Family","['Ivo Caprino', 'Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster']","['Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster']",8.4,,13908,,No
Vada Chennai,2018,164,Not Rated,"Action, Crime, Drama","['Vetrimaaran', 'Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji']","['Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji']",8.4,,18516,,Yes
The Lizard,2004,115,,"Comedy, Drama","['Kamal Tabrizi', 'Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian']","['Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian']",8.4,,21626,,Yes
Mahanati,2018,177,Not Rated,"Biography, Drama","['Nag Ashwin', 'Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda']","['Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda']",8.4,,13659,,No
Drishyam 2,2021,152,,"Crime, Drama, Thriller","['Jeethu Joseph', 'Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']","['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",8.4,,39412,,Yes
Attack on Titan: Chronicle,2020,122,,"Animation, Action, Adventure","['Masashi Koizuka', 'Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']","['Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']",8.4,,11161,,No
Filantropica,2002,110,,"Comedy, Drama","['Nae Caranfil', 'Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda']","['Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda']",8.4,,13541,,No
Visaaranai,2015,117,Not Rated,"Crime, Drama, Thriller","['Vetrimaaran', 'Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']","['Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']",8.4,,11494,,No
Kaun Pravin Tambe?,2022,134,,"Biography, Drama, Sport","['Jayprad Desai', 'Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali']","['Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali']",8.4,,10883,,Yes
Gentlemen of Fortune,1971,88,TV-13,"Comedy, Crime, Drama","['Aleksandr Seryy', 'Evgeniy Leonov', 'Georgiy Vitsin', 'Saveliy Kramarov', 'Radner Muratov']","['Evgeniy Leonov', 'Georgiy Vitsin', 'Saveliy Kramarov', 'Radner Muratov']",8.4,,12298,,Yes
Thani Oruvan,2015,160,Not Rated,"Action, Crime, Thriller","['Mohan Raja', 'Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']","['Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']",8.4,,20876,,No
"When I Grow Up, I'll Be a Kangaroo",2004,92,,Comedy,"['Radivoje Andric', 'Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic']","['Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic']",8.4,,11174,,Yes
Satya,1998,170,Not Rated,"Action, Crime, Drama","['Ram Gopal Varma', 'J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal']","['J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal']",8.3,,16037,,No
To Live,1994,133,Not Rated,"Drama, War","['Yimou Zhang', 'You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang']","['You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang']",8.3,,19581,2.33,Yes
Ayla: The Daughter of War,2017,125,,"Biography, Drama, History","['Can Ulkay', 'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']","['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",8.3,,42100,,No
Children of Paradise,1945,189,Not Rated,"Drama, Romance","['Marcel Carné', 'Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir']","['Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir']",8.3,96,20643,,No
The Cranes Are Flying,1957,95,Not Rated,"Drama, Romance, War","['Mikhail Kalatozov', 'Tatyana Samoylova', 'Aleksey Batalov', 'Vasiliy Merkurev', 'Aleksandr Shvorin']","['Tatyana Samoylova', 'Aleksey Batalov', 'Vasiliy Merkurev', 'Aleksandr Shvorin']",8.3,,18839,0.02,Yes
Red Beard,1965,185,Not Rated,Drama,"['Akira Kurosawa', 'Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan']","['Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan']",8.3,90,20259,,Yes
Raatchasan,2018,170,Not Rated,"Action, Crime, Drama","['Ram Kumar', 'Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']","['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",8.3,,47659,,Yes
Maanaadu,2021,147,PG-13,"Action, Adventure, Sci-Fi","['Venkat Prabhu', 'Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']","['Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']",8.3,,24094,,No
Super Deluxe,2019,176,Not Rated,"Comedy, Crime, Drama","['Thiagarajan Kumararaja', 'Vijay Sethupathi', 'Fahadh Faasil', 'Samantha Ruth Prabhu', 'Ramya Krishnan']","['Vijay Sethupathi', 'Fahadh Faasil', 'Samantha Ruth Prabhu', 'Ramya Krishnan']",8.3,,16468,,No
Samurai Rebellion,1967,128,Not Rated,Drama,"['Masaki Kobayashi', 'Toshirô Mifune', 'Yôko Tsukasa', 'Gô Katô', 'Tatsuyoshi Ehara']","['Toshirô Mifune', 'Yôko Tsukasa', 'Gô Katô', 'Tatsuyoshi Ehara']",8.3,90,13467,,No
Ordet,1955,126,Not Rated,Drama,"['Carl Theodor Dreyer', 'Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen']","['Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen']",8.3,,16764,,Yes
The Young and the Damned,1950,80,Not Rated,"Crime, Drama","['Luis Buñuel', 'Alfonso Mejía', 'Roberto Cobo', 'Estela Inda', 'Miguel Inclán']","['Alfonso Mejía', 'Roberto Cobo', 'Estela Inda', 'Miguel Inclán']",8.3,,21355,,No
Jana Gana Mana,2022,162,,"Crime, Drama, Thriller","['Dijo Jose Antony', 'Prithviraj Sukumaran', 'Suraj Venjaramoodu', 'Mamta Mohandas', 'Mammootty']","['Prithviraj Sukumaran', 'Suraj Venjaramoodu', 'Mamta Mohandas', 'Mammootty']",8.3,,15086,,No
Aparajito,1956,110,Not Rated,Drama,"['Satyajit Ray', 'Pinaki Sengupta', 'Smaran Ghosal', 'Kamala Adhikari', 'Rani Bala']","['Pinaki Sengupta', 'Smaran Ghosal', 'Kamala Adhikari', 'Rani Bala']",8.3,,15303,0.17,Yes
Bangalore Days,2014,171,Not Rated,"Comedy, Drama, Romance","['Anjali Menon', 'Dulquer Salmaan', 'Nivin Pauly', 'Nazriya Nazim', 'Fahadh Faasil']","['Dulquer Salmaan', 'Nivin Pauly', 'Nazriya Nazim', 'Fahadh Faasil']",8.3,,21502,0.13,No
Agent Sai Srinivasa Athreya,2019,148,Not Rated,"Comedy, Crime, Mystery","['Swaroop Rsj', 'Naveen Polishetty', 'Shruti Sharma', 'Krishneswara Rao', 'Suhas']","['Naveen Polishetty', 'Shruti Sharma', 'Krishneswara Rao', 'Suhas']",8.3,,15362,,No
Anniyan,2005,181,Not Rated,"Action, Crime, Drama","['S. Shankar', 'Vikram', 'Sada', 'Prakash Raj', 'Vivek']","['Vikram', 'Sada', 'Prakash Raj', 'Vivek']",8.3,,19949,,Yes
Khosla Ka Ghosla!,2006,135,Not Rated,"Comedy, Crime, Drama","['Dibakar Banerjee', 'Pravin E. Birje', 'Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma']","['Pravin E. Birje', 'Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma']",8.3,,24556,0.03,No
Premam,2015,156,,"Comedy, Drama, Romance","['Alphonse Puthren', 'Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'S.V. Krishna Shankar']","['Nivin Pauly', 'Sai Pallavi', 'Madonna Sebastian', 'S.V. Krishna Shankar']",8.3,,21937,0.18,No
Cat City,1986,96,Unrated,"Animation, Adventure, Comedy","['Béla Ternovszky', 'Miklós Benedek', 'Gyula Bodrogi', 'Ilona Béres', 'Péter Haumann']","['Miklós Benedek', 'Gyula Bodrogi', 'Ilona Béres', 'Péter Haumann']",8.3,,10415,,No
Drishyam,2013,160,Not Rated,"Crime, Drama, Thriller","['Jeethu Joseph', 'Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']","['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",8.3,,42901,,No
"Kidnapping, Caucasian Style",1967,82,TV-13,"Adventure, Comedy, Drama","['Leonid Gaidai', 'Aleksandr Demyanenko', 'Natalya Varley', 'Vladimir Etush', 'Frunzik Mkrtchyan']","['Aleksandr Demyanenko', 'Natalya Varley', 'Vladimir Etush', 'Frunzik Mkrtchyan']",8.3,,12929,,No
Jaane Bhi Do Yaaro,1983,132,Not Rated,"Comedy, Crime, Drama","['Kundan Shah', 'Naseeruddin Shah', 'Ravi Baswani', 'Bhakti Barve', 'Satish Shah']","['Naseeruddin Shah', 'Ravi Baswani', 'Bhakti Barve', 'Satish Shah']",8.3,,14445,,Yes
Chupke Chupke,1975,146,Not Rated,"Comedy, Drama, Romance","['Hrishikesh Mukherjee', 'Dharmendra', 'Sharmila Tagore', 'Amitabh Bachchan', 'Jaya Bachchan']","['Dharmendra', 'Sharmila Tagore', 'Amitabh Bachchan', 'Jaya Bachchan']",8.3,,12945,,No
Soodhu Kavvum,2013,135,Not Rated,"Comedy, Crime, Thriller","['Nalan Kumarasamy', 'Vijay Sethupathi', 'Sanchita Shetty', 'Radha Ravi', 'M.S. Bhaskar']","['Vijay Sethupathi', 'Sanchita Shetty', 'Radha Ravi', 'M.S. Bhaskar']",8.3,,10921,,Yes
Baasha,1995,145,Not Rated,"Action, Crime, Drama","['Suresh Krishna', 'Rajinikanth', 'Nagma', 'Raghuvaran', 'Vijayakumar']","['Rajinikanth', 'Nagma', 'Raghuvaran', 'Vijayakumar']",8.3,,10968,,No
Sairat,2016,174,Not Rated,"Drama, Romance","['Nagraj Manjule', 'Rinku Rajguru', 'Akash Thosar', 'Arbaz Shaikh', 'Tanaji Galgunde']","['Rinku Rajguru', 'Akash Thosar', 'Arbaz Shaikh', 'Tanaji Galgunde']",8.3,,13880,,No
The Diamond Arm,1969,94,Not Rated,"Adventure, Comedy, Crime","['Leonid Gaidai', 'Yuriy Nikulin', 'Nina Grebeshkova', 'Andrey Mironov', 'Anatoliy Papanov']","['Yuriy Nikulin', 'Nina Grebeshkova', 'Andrey Mironov', 'Anatoliy Papanov']",8.3,,15571,,No
Lucia,I) (2013,135,Not Rated,"Drama, Sci-Fi, Thriller","['Pawan Kumar', 'Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker']","['Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker']",8.3,,12737,,No
From the Village to the City,1974,91,,"Adventure, Comedy, Crime","['Ertem Egilmez', 'Kemal Sunal', 'Meral Zeren', 'Zeki Alasya', 'Metin Akpinar']","['Kemal Sunal', 'Meral Zeren', 'Zeki Alasya', 'Metin Akpinar']",8.3,,11458,,Yes
The Wolf of Wall Street,2013,180,R,"Biography, Comedy, Crime","['Martin Scorsese', 'Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",8.2,75,1490688,116.9,No
Batman Begins,2005,140,PG-13,"Action, Crime, Drama","['Christopher Nolan', 'Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",8.2,70,1523552,206.85,Yes
Spider-Man: No Way Home,2021,148,PG-13,"Action, Adventure, Fantasy","['Jon Watts', 'Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",8.2,71,820776,804.75,Yes
No Country for Old Men,2007,122,R,"Crime, Drama, Thriller","['Ethan Coen', 'Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",8.2,92,1015057,74.28,Yes
Shutter Island,2010,138,R,"Mystery, Thriller","['Martin Scorsese', 'Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",8.2,63,1383074,128.01,No
Jurassic Park,1993,127,PG-13,"Action, Adventure, Sci-Fi","['Steven Spielberg', 'Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",8.2,68,1027195,402.45,No
There Will Be Blood,2007,158,R,Drama,"['Paul Thomas Anderson', 'Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",8.2,93,613334,40.22,No
The Truman Show,1998,103,PG,"Comedy, Drama","['Peter Weir', 'Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']","['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",8.2,90,1135370,125.62,Yes
Taxi Driver,1976,114,R,"Crime, Drama","['Martin Scorsese', 'Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",8.2,94,877439,28.26,No
1917,2019,119,R,"Action, Drama, War","['Sam Mendes', 'Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",8.2,78,634717,159.23,No
Indiana Jones and the Last Crusade,1989,127,PG-13,"Action, Adventure","['Steven Spielberg', 'Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']","['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",8.2,65,787324,197.17,No
Snatch,2000,102,R,"Comedy, Crime","['Guy Ritchie', 'Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']","['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",8.2,55,881684,30.33,Yes
